time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
0.05,min,0.171999999999999,0.01032,0.000178174590662004,0.000160176195914545,0.0317434312955157,0.0016242479564976,0.000239588393907609,-0.00250016131160332,0.00274847829247996,0.00371549990018458,-0.0167332583597706,-0.0187239390039607,-0.00473474104762132,0.507267543381336,-0.424291701147311,0.661319747346633,0.0139715796731165,0.0806054274237489,-0.123459016276964,-0.166299470561903
0.055,min,0.171999999999999,0.01032,0.000124527396889554,9.82746281121235e-05,0.0318795061353752,0.00176032279635707,0.000158634722260496,-0.000208986942589978,0.000894801839193966,0.00091888294880143,-0.00472561914920959,-0.00603668811700786,0.0591646769914072,0.409202204224001,-0.317178880167087,0.517734377809537,0.796645525660606,0.932112298813673,0.334374662482153,0.221618532120877
0.06,min,0.171999999999999,0.01032,0.000141269234695746,0.000115947106465641,0.0321655135597346,0.00204633022071644,0.000182758660996617,-0.000291154856765833,0.00113851581574718,0.00117515505926869,0.0114223542716863,0.0131056794584149,0.0552382927523422,-0.442069369894343,0.414664470788373,0.606112160522277,0.706178294690881,0.851615432508989,0.999999999999874,0.999999999999864
0.065,min,0.171999999999999,0.01032,0.000210552345263552,0.000197262578486537,0.0323246708206834,0.00220548748166528,0.000288521775551065,-0.00440984579924585,0.00464759957209936,0.00640678716329053,0.0162908899554361,0.0194205093499435,0.00842461162719311,-1.20540700709766,0.988969031752497,1.55918754437227,-0.999999993462652,-0.999999999145273,0.569598166565513,0.630952048814895
0.07,min,0.171999999999999,0.01032,0.000258552538951788,0.000256978052564458,0.032435260147291,0.00231607680827287,0.000364536877281623,-0.00749840885552987,0.00722272883937513,0.0104112413886064,0.0029091875198582,0.00446568028122494,0.0358111190158414,-0.0300182154159494,0.0410826751578119,0.0508810323684636,-0.999999999999959,-0.999999999999991,0.999999999999972,0.999999999999992
0.075,min,0.171999999999999,0.01032,0.000221897454368196,0.000228119654413415,0.032615778832411,0.00249659549339286,0.000318240564643764,-0.00602366482279168,0.00622367913584071,0.00866133476337434,-0.0175712213532947,-0.0160090395416423,0.0363963550321533,0.619915828511228,-0.440702556571581,0.760601326456567,-0.0702737550619799,0.0280232190190064,0.999999981932668,0.974964948370625
0.08,min,0.171999999999999,0.01032,0.000112225636704835,0.000132987271055259,0.0326806677526001,0.00256148441358199,0.000174012090949251,-0.00233055993889058,0.00233640502384421,0.00330004516093434,-0.02629750571205,-0.02204391380162,-0.0104407869564968,0.857326125049211,-1.11420708822702,1.40586824423458,0.755552922903201,0.134961830492992,0.0735172668910144,-0.279232243196882
0.085,min,0.171999999999999,0.01032,1.89400746725209e-05,5.33587131376698e-05,0.0325726412663936,0.00245345792737546,5.66204794779133e-05,0.00122247738981001,-0.00282494276114118,0.0030781086030744,-0.0110167191008756,-0.0098075093654157,-0.032769807526116,0.563888806431025,-0.95033202576714,1.10503463530194,0.906082900859805,0.213942056419384,-0.999999997779648,-0.999999952560405
0.09,min,0.171999999999999,0.01032,4.98561769290286e-05,6.48607930579678e-05,0.0324506056975297,0.0023314223585116,8.18080732818414e-05,0.00152491663956518,-0.00315657936463212,0.00350561892436188,0.0233831600034787,0.0144083413335349,-0.0160444200194309,-0.442913106528955,0.817677384370762,0.929929204212095,-0.401851229632959,-0.697580689923139,-0.34487331879424,-0.999997241889287
0.095,min,0.171999999999999,0.01032,0.000180270271238227,0.00016638320625963,0.0324944829616593,0.00237529962264121,0.000245317634950157,-0.00325418639963663,0.00577330962874642,0.00662727947146913,0.0287824777202007,0.02620062394713,0.0335953256712769,-1.46872810915177,2.75427821298065,3.12141165710524,-1,-0.999999999999965,1,0.650231434588341
0.1,min,0.171999999999999,0.01032,0.000273589702173842,0.00025709431634311,0.0326685288009869,0.00254934546196877,0.000375431501916798,-0.00835982624882898,0.00869228577362418,0.0120599555090788,0.00854529465404505,0.0100838200862619,0.0360230100597492,-0.573527830525165,-1.58668775502955,1.68716098945762,-0.999999999844504,-0.999999999972715,0.999999999883938,0.999999999974971
0.105,min,0.171999999999999,0.01032,0.000269057758532936,0.000260031897571358,0.0328077495642215,0.00268856622520337,0.000374177317833843,-0.00625378414202228,0.0050134502737898,0.00801526666697823,-0.0103580721104073,-0.00890878759496289,0.0196652952340904,1.41594467324784,0.115153555095796,1.42061946310409,-0.0636226831279885,-0.234529900679236,0.586842467449975,0.559749154128838
0.11,min,0.171999999999999,0.01032,0.000224288912594574,0.000213935463750922,0.0328083083059897,0.00268912496697158,0.000309957898694611,-0.00260371477766779,0.00433056452122854,0.00505303074559902,-0.00754946626493725,-0.00952978593321128,-0.019441798526808,0.0440830724939485,-0.388307856120302,0.390802134596591,-0.505265056557837,-0.196512648930191,0.0194405405231046,-0.309512327227689
0.115,min,0.171999999999999,0.01032,0.000193570661522689,0.000200023881127525,0.032707832020886,0.00258864868186789,0.00027835077514469,-0.00266535912369216,0.00310068330617114,0.00408881110145938,-0.00473783416381705,0.00396515288385238,-0.0207487155146673,-0.0687408109036963,-0.103644629902657,0.124368438083609,-0.480747142436108,-0.606314481542684,-0.181347581810568,-0.263166030403149
0.12,min,0.171999999999999,0.01032,0.000183952787035354,0.000235928166013059,0.0326429473293036,0.00252376399028547,0.000299166721706075,-0.00424610662729792,0.0030062383184257,0.00520258496495293,0.000890684368883207,0.0103965610703614,-0.00520516111830386,-0.563558190538607,0.06586663480448,0.567394261253685,-0.421112481917157,-0.999999998802433,0.0666552762071073,0.2183073717298
0.125,min,0.171999999999999,0.01032,0.000194618833916264,0.000271932571880746,0.0326448397143525,0.00252565637533435,0.000334400679073179,-0.00679599566251325,0.00376796708878046,0.00777065846804707,0.00337573438348065,0.00400520127671319,0.00596211513785856,-0.456397423547524,0.238824873337424,0.515107686164218,-0.429599936586771,-0.930867184145731,0.441714834306208,0.995671020726414
0.13,min,0.171999999999999,0.01032,0.000202547240934655,0.000246776031297528,0.032646629434161,0.00252744609514286,0.000319255061718995,-0.00710267429098802,0.00470766628614116,0.00852115625637344,-0.000204371576124257,-0.0140678175100004,-0.00524622721445595,0.333725972157615,0.137054805606858,0.360772842980841,-0.732141278764514,-0.679873557578946,0.40627901127606,0.842625302095724
0.135,min,0.171999999999999,0.01032,0.000180225795445906,0.000139226319579654,0.0326069525891482,0.00248776925013006,0.000227739556089419,-0.00357352287500057,0.0045187539195007,0.00576100709278814,-0.00872420661937526,-0.0289520671771491,-0.0106245107906622,1.07793459423736,-0.212619752263043,1.09870384931794,-0.0723158641931574,0.99999999923958,0.755223359932949,0.434563697316526
0.14,min,0.171999999999999,0.01032,0.000122440869337715,3.11821878067389e-05,0.0324501585145382,0.00233097517552009,0.000126349100988453,0.00286044776129749,0.00261719719560519,0.00387709718162899,-0.0143897638239009,-0.014265585532017,-0.0520931190533241,1.49565366028186,-0.548002937295161,1.59288640235224,-0.777646739725307,0.999999999999992,-0.683269455933676,-0.999999999999992
0.145,min,0.171999999999999,0.01032,5.95611561801934e-05,5.22848537991521e-05,0.0322891353439013,0.0021699520048832,7.92542570611831e-05,0.00343810948436788,0.000106102415138082,0.0034397462913707,-0.010762121439108,0.0227066519289823,-0.0123161492014305,-1.2645889710537,-0.456434974891681,1.34443971676495,-0.368913310609487,0.0400697441414384,-0.999999956639736,-0.0707512463372978
0.15,min,0.171999999999999,0.01032,4.05531125595324e-05,0.000188191931625061,0.0323358821273991,0.00221669878838097,0.000192511708908932,-0.00593791923500884,-0.000984249928647804,0.00601893950489047,0.00315890399084357,0.0316561792013811,0.0310148626005386,-2.48582251669698,0.0202940373773259,2.48590535468887,0.999999999636123,-0.999999999995522,0.780331653462375,0.999999999995452
0.155,min,0.171999999999999,0.01032,7.37148888472231e-05,0.000295113326622484,0.0324339000216559,0.00231471668263778,0.000304180473383726,-0.00864568971659531,0.00155878262256685,0.00878508701949266,0.0101058065242327,0.0111123787975884,0.00819229510218704,1.40271432406239,0.996918983108536,1.72088783301294,0.130335846394718,-0.999999999999998,0.999999999998797,0.999999999999998
0.16,min,0.171999999999999,0.01032,9.97973371898778e-05,0.000305500305409804,0.0324390326373935,0.0023198492983754,0.000321387531051958,-0.00567909453391004,0.00407399108394124,0.00698924302604507,0.000327172812829189,-0.00695758728266072,-0.00613924880714147,-0.216076250988282,0.00916440144122022,0.216270507686385,-0.759423124539747,-0.580691128373002,0.593433446438331,0.389659919530904
0.165,min,0.171999999999999,0.01032,5.43522895703309e-05,0.000270591138493233,0.032441287600552,0.00232210426153384,0.00027599589781843,-0.00557139775977296,0.00269432751618605,0.00618868917963089,-0.018505191860648,-0.00700607948396737,0.00704123407051704,0.259154960643115,-0.561029828543297,0.617993335029801,0.0918050237234291,-0.435920527528103,0.323174823126174,0.481361795945598
0.17,min,0.171999999999999,0.01032,-4.73339463186716e-05,0.00023178051189035,0.032466907328495,0.00234772398947688,0.000236564384822085,-0.0043750983393664,-0.00162518638126693,0.00466719575901656,-0.022169302494953,-0.00851817115718598,0.00320665710669966,0.219364807519506,-1.1667757304379,1.18721797658095,0.286195577531393,-0.0504162382005069,-0.999999998211562,0.507443997568654
0.175,min,0.171999999999999,0.01032,-0.000114696381052476,0.000196276116234664,0.0325015484899704,0.0023823651509523,0.000227331418045765,-0.00337008096147074,-0.00517280888647992,0.0061737668779209,-0.00477567139856887,-0.0056835871050883,0.0106498074834679,0.182642143638761,-0.252273271647299,0.311448159764339,0.99999994178066,-0.0893872510130267,-0.955941835298126,0.255555527555101
0.18,min,0.171999999999999,0.01032,-6.80859532751244e-05,0.000179857209099931,0.0325437917587595,0.00242460841974138,0.000192313059095317,-0.00291761366613653,-0.00416075129368771,0.00508176355537628,0.0234198425095096,-0.000883975748805047,0.00624750003216289,-0.00165522550507727,0.657096308764182,0.657098393517276,0.999999999999767,-0.203142132628915,0.975936935912502,0.174217610562007
0.185,min,0.171999999999999,0.01032,4.76592475282784e-05,0.000184333061670025,0.0324823527017462,0.00236316936272809,0.000190394541674931,-0.00336265247432201,0.00321947178484505,0.00465536574679985,0.0228782378118515,0.00267431677684285,-0.0308231228374808,-0.176360297769117,2.29499292264892,2.3017592119155,-0.999999999999946,-0.999999999999834,0.816829999486825,-0.253676390611642
0.19,min,0.171999999999999,0.01032,9.59683551560694e-05,0.00019251718501383,0.0324114882751163,0.00229230493609813,0.000215111114815136,-0.00417847653941596,0.00593751964332622,0.00726042737759523,-0.0035545947607351,0.000599332560679025,0.00247735218549996,-0.149969328268463,-1.20777377925645,1.21704901350796,-0.821577353725933,-0.548445140033093,0.947405574075216,0.458342184275573
0.195,min,0.171999999999999,0.01032,8.8524705383623e-06,0.000178655621417944,0.0324411034662471,0.00232192012722897,0.000178874809011399,-0.00430934236533888,0.0011427118819625,0.0044582756831406,-0.0312917590863478,-0.00614395799903345,0.00936872426683387,0.0976229978992953,-0.710149325289034,0.716827952808285,0.999999999999924,0.149959486638237,-0.0450252596377446,0.999999999999714
0.2,min,0.171999999999999,0.01032,-0.000108755989931771,0.000133475847399624,0.0324062024452725,0.00228701910625443,0.000172173363750283,-0.00298640081561108,-0.00554114023455598,0.0062946663875457,-0.0157516251017058,-0.0119279516082947,-0.0233291326566511,0.431553621991825,-1.96339152131836,2.01025988236324,0.999999999853422,0.586888400210427,-0.999999999849221,0.846349154883686
0.205,min,0.171999999999999,0.01032,-0.000118366527226664,7.80608005894177e-05,0.0322591079879558,0.00213992464893771,0.000141789009998524,-0.000830444399541768,-0.00549328721536746,0.0055557035856181,0.0119074101837487,-0.0102380671157876,-0.0355086502700348,0.4308289444359,1.98253272899377,2.0288049686688,0.134917799258778,-0.287008517770782,-0.894646976084275,-0.663469231435878
0.21,min,0.171999999999999,0.01032,-2.32180849528219e-05,5.32788610246377e-05,0.0322211776846028,0.00210199434558466,5.81181254081643e-05,0.000402723076298477,0.000764021560670643,0.000863663604277102,0.0261519667257882,0.000325291289875548,0.0203365289288135,0.062438045900198,0.520390781421473,0.524123148662875,-0.420002165970807,0.833069345875095,0.99999999689505,0.357608355989658
0.215,min,0.171999999999999,0.01032,4.65176690985191e-05,8.59329474616723e-05,0.0322904756520505,0.00217129231303239,9.77157356714355e-05,-0.000654145121178091,0.00404724367053742,0.0040997667212009,0.00174233489474816,0.0127363432849383,0.0073826580502786,-0.485185324890825,0.79289806252524,0.929565563607912,-0.922162447499894,-0.309685713658553,0.999860382438429,0.0407124235707799
0.22,min,0.171999999999999,0.01032,-2.62877230572962e-05,0.000151509943558128,0.0323742792326732,0.00225509589365513,0.00015377355878214,-0.00365414587412625,0.00315180117168946,0.00482562251893545,-0.0308644917570743,0.0134944551536441,0.0261387741988194,-0.714814976288437,-1.15107506206443,1.35496651207063,0.999999984020501,-0.370525248994673,0.635056007012119,0.99999997971175
0.225,min,0.171999999999999,0.01032,-0.000178697607461451,0.00018317395958596,0.0324210871280039,0.00230190378898583,0.000255901415359208,-0.00572112977967047,-0.00669515294821177,0.00880661109370575,-0.0300994620045878,-0.000828848742511403,-0.00741561606653963,-0.111978585929254,-2.78770658589607,2.78995469725854,0.999999999999137,-0.87957749244917,-0.999999999999151,0.807983651190759
0.23,min,0.171999999999999,0.01032,-0.00027841364210497,0.000128480406531611,0.032410642331141,0.00229145899212285,0.000306629044567996,-0.00434093030753208,-0.00793502458949109,0.00904479359469738,-0.0097869518528196,-0.021048572479228,0.00323769732134609,0.66405837478461,2.29175792938434,2.38602764695164,0.811414141513481,-0.438889315619435,-0.999999999307973,0.053427225381653
0.235,min,0.171999999999999,0.01032,-0.00028839013604964,1.23712662117642e-05,0.0324708334412951,0.00235165010227698,0.000288655363363324,0.000579937234343753,-0.0046639920430553,0.00469990946438987,0.00579635427495139,-0.0253950836487109,0.0208387467403054,1.30428864196572,-0.983344910810025,1.63344301252807,0.999999995249341,0.999999997391133,0.223733010644649,-0.223662255371792
0.24,min,0.171999999999999,0.01032,-0.000266260432855125,-6.586861185978e-05,0.0324871545238765,0.00236797118485843,0.000274286879256979,0.00453679650197814,-0.0062251591457693,0.00770292989001693,0.00305552700285495,-0.0059008675799068,-0.0143103137077261,0.27845506508803,0.358878069724427,0.454236383617946,0.415507937880227,0.952129689660619,-0.886011907573251,-0.99999999998242
0.245,min,0.171999999999999,0.01032,-0.00023046555743392,-1.721582360309e-05,0.0324509328078785,0.00233174946886041,0.000231107675652845,0.00336000736490643,-0.00482475454964456,0.0058794477594874,0.0112624231656267,0.0253619828825828,-0.000178372691479701,-0.749170719916712,0.201283768725469,0.775739597502186,0.600996478069263,0.756631429564048,-0.0643014505175917,0.999999999999934
0.25,min,0.171999999999999,0.01032,-0.000173981700246091,0.000104394087545383,0.0323621977651897,0.00224301442617154,0.000202898392144822,-0.004787201095577,-0.00314569817277066,0.00572823806450695,0.011331119709505,0.0232819815768065,-0.03531564438407,-2.50971266427666,0.470338782024092,2.55340483024266,-0.815092601862412,-0.999999999999992,-0.999999999997581,0.999999999999991
0.255,min,0.171999999999999,0.01032,-0.000131384233479673,0.000154768488994976,0.0323106364416339,0.0021914531026158,0.000203015028982658,-0.0066626952453915,-0.00144272790320528,0.00681710875193066,0.00570786699706221,-0.00313222099696929,0.0146911149617751,1.75951500435086,0.210849325802059,1.77210340802307,0.0217819581994305,-0.657785871116969,0.240684262937141,0.978958254461341
0.26,min,0.171999999999999,0.01032,-0.00013133936514352,8.39801039163374e-05,0.0323900854889502,0.00227090214993211,0.000155893190005534,-0.00145367170179249,-0.001356347608742,0.00198817510605389,-0.00568991966260076,-0.0251831330344863,0.0170885039647483,0.324094413088744,-0.176297208016746,0.368941586365426,0.307213846092804,0.999999999999803,0.160996812257364,0.236919086458279
0.265,min,0.171999999999999,0.01032,-0.000175059010287339,-2.23941477781219e-06,0.0324160002756987,0.00229681693668056,0.000175073333381557,0.00246055999034474,-0.00327559900389139,0.00409681636156413,-0.0117979383949272,-0.0093046744431735,-0.00672258926536983,1.24159826376615,-0.591403350043009,1.37525422050951,0.10356465986978,0.732164249353013,-0.985891402370728,-0.999997274971531
0.27,min,0.171999999999999,0.01032,-0.000215238655075292,2.74931574160906e-05,0.0324540794993823,0.00233489616036419,0.000216987447432626,0.00356268914419347,-0.00568856186372585,0.00671211516703864,-0.00427391952025393,0.0211977033207346,0.0219542787388238,-0.800746602226659,-0.373781793890777,0.883689962838634,0.999596987099212,0.811216633552862,-0.684677990942536,0.738198540847223
0.275,min,0.171999999999999,0.01032,-0.000192931799501752,0.000148357241508451,0.0324850869646775,0.00236590362565936,0.000243377382611822,-0.00516982736400863,-0.00583372192218288,0.00779483331694845,0.0131966617496702,0.0271479303162097,-0.0095512926207546,-2.69226000105418,0.315717770507963,2.71070869403017,0.367932730547458,-0.999999999999635,-0.836580755174282,0.999999999999615
0.28,min,0.171999999999999,0.01032,-9.61617377200334e-05,0.000226827372710969,0.032469435578563,0.00235025223954484,0.000246369106854527,-0.00802289986896275,-0.00237366828594844,0.00836667337949319,0.0255113629630171,0.0042401221647972,0.00329073817494542,1.55103099907253,1.06830368398582,1.88334009708857,0.371381250726766,-0.999999993490456,0.999999925945403,0.999999994019005
0.285,min,0.171999999999999,0.01032,-2.94546745110614e-06,0.000189761130777004,0.0324345394427898,0.0023153561037717,0.000189783989135735,-0.00383354841091229,0.00302267428802443,0.00488186985388715,0.0117751451445538,-0.0190666189383829,-0.0172491924842029,0.124709584147653,1.09023334560333,1.09734280343187,-0.999999999869904,-0.358978626682175,0.989300511531148,-0.0368935548908042
0.29,min,0.171999999999999,0.01032,-3.1938946015471e-05,0.000101935706063589,0.0323886740602168,0.00226949072119865,0.000106822209503743,-0.00145345502376597,0.00368275739458381,0.00395919607161256,-0.0233725365702997,-0.0160635509469834,-0.0010969605450159,0.827327770710877,-0.826200102979576,1.16922104426532,0.792170812433007,-0.118984871271478,0.843414679761959,-0.606755960694049
0.295,min,0.171999999999999,0.01032,-0.000164436769975179,5.37706257240311e-05,0.0323668388685952,0.00224765552957705,0.000173005004293587,0.00111897232526449,-0.00558118703487595,0.0056922533133176,-0.0296265930135836,-0.00320248118883962,-0.00763711610362328,0.201643168901304,-2.87937766880433,2.88642958119085,0.999999999989543,0.379932770913401,-0.999999999989922,-0.317116893797443
0.3,min,0.171999999999999,0.01032,-0.000258750249103577,7.74443426958454e-05,0.0323583025456333,0.00223911920661521,0.000270091313497407,-0.000329330578012624,-0.00838552111366317,0.00839198563972228,-0.00809879863777536,0.0126719679775654,0.00422258691888639,-0.780964330212149,1.75764403728944,1.9233350843997,0.999999999979142,-0.124687244494455,-0.99999999997889,0.193855249994849
0.305,min,0.171999999999999,0.01032,-0.000248010009071983,0.000143081139675819,0.0324050635479429,0.00228588020892482,0.000286323553223999,-0.00380627915976609,-0.00446753724289613,0.00586912685658894,0.012394894650413,0.0135827508144239,0.0144818140049554,-0.609815102489236,-0.190450488982621,0.638862933638881,0.511748041260095,-0.803834622536374,-0.0369862416248533,0.706402511143738
0.31,min,0.171999999999999,0.01032,-0.000194808256833408,0.000167858686373423,0.032475362635957,0.00235617929693891,0.000257151308613202,-0.00560271078768051,-0.00373229955088496,0.00673204486823488,0.0088858062450171,-0.00367173213538237,0.0136378212006804,-0.108757548676532,0.484545565787091,0.496601056903889,0.273405672667742,-0.64131998069356,-0.0614643761140087,0.999456000832923
0.315,min,0.171999999999999,0.01032,-0.000161209667697786,9.80588680759253e-05,0.0325204304585948,0.0024012471195767,0.000188690483510861,-0.0038102794447665,-0.00220423771113885,0.0044019192784985,0.00455362940923151,-0.0242481951836166,0.004389307854437,0.825730085842137,0.12667917011135,0.835390798851031,0.0834200561663905,0.999999999983199,0.0573308829603772,0.924321506675837
0.32,min,0.171999999999999,0.01032,-0.000159514308040336,-1.33208606319716e-05,0.032449330647816,0.00233014730879784,0.00016006954675254,0.00254107287267357,-0.00228487038218454,0.00341726264832272,-0.00387548554625145,-0.0203036962995422,-0.0328292321659823,1.71481084113389,-0.158932238529626,1.7221601776009,-0.539830464311574,0.763110437342324,-0.950907717534365,-0.999999995241506
0.325,min,0.171999999999999,0.01032,-0.000185978104056053,-4.34710563298405e-05,0.0323876265700835,0.00226844323106539,0.00019099106766212,0.00484755262877978,-0.00363202538246964,0.00605725803212092,-0.00671003286003541,0.00824361802039464,0.00814760107300638,-0.792218938691403,-0.379929761584411,0.878611103138881,0.357868089116044,0.849868754552998,-0.657827148277481,-0.703166758717242
0.33,min,0.171999999999999,0.01032,-0.000203712803260949,6.69982822259016e-05,0.0324550972038843,0.00233591386486614,0.000214447373576026,1.26621279768171e-05,-0.00511943212910515,0.00511944778799422,-0.000383846821922978,0.0359441174019022,0.0188406524472887,-1.14173726162978,-0.215032937069792,1.16181028512349,0.999999999999973,-0.419050384881916,-0.263191079468286,0.905753485678676
0.335,min,0.171999999999999,0.01032,-0.000178913011289997,0.000208489102823843,0.0324998634095117,0.00238068007049359,0.00027473181760609,-0.00790203942795557,-0.00463079935751393,0.00915895899163851,0.0103037636103039,0.0206522108372745,-0.000934170196306187,-2.02414336074317,0.410486045706277,2.06534625149398,0.999999999965414,-0.999999999999184,0.353000317368467,0.999999999999213
0.34,min,0.171999999999999,0.01032,-0.000121422278772937,0.000260287560115982,0.0324416317274401,0.00232244838842201,0.000287215918315026,-0.00675150231842777,-0.00184314883526862,0.00699856993854371,0.0126925293965199,6.71720795810685e-05,-0.022358502632325,2.48435820455429,0.704574163191847,2.58233623681614,-0.368175165072018,-0.999939686972273,-0.0877737571057752,0.00400978516355277
0.345,min,0.171999999999999,0.01032,-8.49739005991185e-05,0.00025265054309212,0.0324165697685369,0.00229738642951883,0.000266557424784552,-0.00235654957029084,0.00016518298450118,0.0023623317496928,0.00188682187300771,-0.00312197888912598,0.0123337190710542,-0.72637710529952,0.0987585647160747,0.733059992911964,-0.183447052459787,0.017265461744701,0.393835191514333,0.00167468623127009
0.35,min,0.171999999999999,0.01032,-0.000114617404969137,0.000276083469694636,0.0324793215698127,0.00236013823079457,0.00029893014528563,-0.00503353905906414,-0.000829081547112549,0.0051013617467189,-0.0137442236210152,0.0124951495301323,0.0127670014392389,-0.344418690209801,-0.496464377361566,0.604235973899968,0.188484032919552,-0.999999999999862,-0.214943253495463,0.489936962591526
0.355,min,0.171999999999999,0.01032,-0.000187585259203092,0.000316440192277721,0.0325677402976787,0.00244855695866062,0.000367862236114353,-0.00785083586653757,-0.00450863104112192,0.00905336278231911,-0.0154429180725667,0.00364753950310205,0.022600489707181,-0.782500032779569,-0.975355420242181,1.25044971793984,0.554711028797284,-0.99999999996826,-0.999999997938769,0.999999999971901
0.36,min,0.171999999999999,0.01032,-0.000228597744759711,0.00029351681218958,0.032682576040571,0.00256339270155287,0.000372033665072342,-0.00778601992667589,-0.00679846084805187,0.0103364005437622,-0.000962076150081033,-0.0128168915383586,0.0233338074497192,0.808426408724242,0.0594234974701981,0.810607432962692,0.999998032222788,-0.440734419820871,-0.875405251229282,0.999964343124463
0.365,min,0.171999999999999,0.01032,-0.000183011273626556,0.000203079531697999,0.0327311488294253,0.00261196549040722,0.000273375972735522,-0.00396932763490081,-0.00543134955001791,0.00672719256507995,0.0191966646033432,-0.0233580206582738,-0.00390469190797898,0.71825050798579,0.487421021743387,0.868022490871759,0.440622392148878,-0.0554300440093943,-0.441416418898122,-0.0743001832878311
0.37,min,0.171999999999999,0.01032,-6.77338570790389e-05,0.000108975792331542,0.0326792049539137,0.00256002161489561,0.000128310555719672,-0.000302643456565361,-0.00127067367722702,0.00130621769081553,0.0269143020156636,-0.0142834750883091,-0.0168728582966654,0.748423163348388,1.17684932737297,1.39467256758517,0.068945476405918,0.693971245090634,0.999999999993874,-0.280290656789971
0.375,min,0.171999999999999,0.01032,2.42427290928648e-05,9.29996321624445e-05,0.0325078956681609,0.00238871232914282,9.61074476626032e-05,0.00103227677148992,0.00385644723797562,0.00399221500325915,0.00987633245309793,0.00789301102067009,-0.0516508560044473,-0.214455072126275,0.873999038708086,0.899925162234808,-0.999999999764529,-0.350376404599481,0.999999999732617,-0.999999991394288
